state,year,population,region,after2000
IL,1940,7905000,Midwest,FALSE
IL,1941,7995000,Midwest,FALSE
IL,1942,8057000,Midwest,FALSE
IL,1943,7761000,Midwest,FALSE
IL,1944,7719000,Midwest,FALSE
IL,1945,7601000,Midwest,FALSE
IL,1946,8155000,Midwest,FALSE
IL,1947,8341000,Midwest,FALSE
IL,1948,8552000,Midwest,FALSE
IL,1949,8670000,Midwest,FALSE
IL,1950,8738000,Midwest,FALSE
IL,1951,8790000,Midwest,FALSE
IL,1952,8956000,Midwest,FALSE
IL,1953,9065000,Midwest,FALSE
IL,1954,9252000,Midwest,FALSE
IL,1955,9435000,Midwest,FALSE
IL,1956,9530000,Midwest,FALSE
IL,1957,9668000,Midwest,FALSE
IL,1958,9886000,Midwest,FALSE
IL,1959,9986000,Midwest,FALSE
IL,1960,10086000,Midwest,FALSE
IL,1961,10130000,Midwest,FALSE
IL,1962,10280000,Midwest,FALSE
IL,1963,10402000,Midwest,FALSE
IL,1964,10580000,Midwest,FALSE
IL,1965,10693000,Midwest,FALSE
IL,1966,10836000,Midwest,FALSE
IL,1967,10947000,Midwest,FALSE
IL,1968,10995000,Midwest,FALSE
IL,1969,11039000,Midwest,FALSE
IL,1970,11110285,Midwest,FALSE
IL,1971,11202397,Midwest,FALSE
IL,1972,11251948,Midwest,FALSE
IL,1973,11251367,Midwest,FALSE
IL,1974,11262145,Midwest,FALSE
IL,1975,11291743,Midwest,FALSE
IL,1976,11342853,Midwest,FALSE
IL,1977,11386316,Midwest,FALSE
IL,1978,11412561,Midwest,FALSE
IL,1979,11396837,Midwest,FALSE
IL,1980,11434702,Midwest,FALSE
IL,1981,11443458,Midwest,FALSE
IL,1982,11423412,Midwest,FALSE
IL,1983,11408818,Midwest,FALSE
IL,1984,11412132,Midwest,FALSE
IL,1985,11399806,Midwest,FALSE
IL,1986,11387257,Midwest,FALSE
IL,1987,11391178,Midwest,FALSE
IL,1988,11390183,Midwest,FALSE
IL,1989,11409782,Midwest,FALSE
IL,1990,11446979,Midwest,FALSE
IL,1991,11535973,Midwest,FALSE
IL,1992,11635197,Midwest,FALSE
IL,1993,11725984,Midwest,FALSE
IL,1994,11804986,Midwest,FALSE
IL,1995,11884935,Midwest,FALSE
IL,1996,11953003,Midwest,FALSE
IL,1997,12011509,Midwest,FALSE
IL,1998,12069774,Midwest,FALSE
IL,1999,12128370,Midwest,FALSE
IL,2000,12434161,Midwest,TRUE
IL,2001,12488445,Midwest,TRUE
IL,2002,12525556,Midwest,TRUE
IL,2003,12556006,Midwest,TRUE
IL,2004,12589773,Midwest,TRUE
IL,2005,12609903,Midwest,TRUE
IL,2006,12643955,Midwest,TRUE
IL,2007,12695866,Midwest,TRUE
IL,2008,12747038,Midwest,TRUE
IL,2009,12796778,Midwest,TRUE
IL,2010,12840503,Midwest,TRUE
IL,2011,12867454,Midwest,TRUE
IL,2012,12882510,Midwest,TRUE
IL,2013,12895129,Midwest,TRUE
IL,2014,12884493,Midwest,TRUE
IL,2015,12858913,Midwest,TRUE
IL,2016,12820527,Midwest,TRUE
IL,2017,12778828,Midwest,TRUE
IL,2018,12723071,Midwest,TRUE
IL,2019,12671821,Midwest,TRUE
IN,1900,2518000,Midwest,FALSE
IN,1901,2541000,Midwest,FALSE
IN,1902,2567000,Midwest,FALSE
IN,1903,2594000,Midwest,FALSE
IN,1904,2614000,Midwest,FALSE
IN,1905,2635000,Midwest,FALSE
IN,1906,2663000,Midwest,FALSE
IN,1907,2679000,Midwest,FALSE
IN,1908,2677000,Midwest,FALSE
IN,1909,2678000,Midwest,FALSE
IN,1910,2713000,Midwest,FALSE
IN,1911,2751000,Midwest,FALSE
IN,1912,2785000,Midwest,FALSE
IN,1913,2824000,Midwest,FALSE
IN,1914,2857000,Midwest,FALSE
IN,1915,2873000,Midwest,FALSE
IN,1916,2897000,Midwest,FALSE
IN,1917,2910000,Midwest,FALSE
IN,1918,2880000,Midwest,FALSE
IN,1919,2906000,Midwest,FALSE
IN,1920,2947000,Midwest,FALSE
IN,1921,2976000,Midwest,FALSE
IN,1922,2965000,Midwest,FALSE
IN,1923,3042000,Midwest,FALSE
IN,1924,3086000,Midwest,FALSE
IN,1925,3119000,Midwest,FALSE
IN,1926,3148000,Midwest,FALSE
IN,1927,3191000,Midwest,FALSE
IN,1928,3212000,Midwest,FALSE
IN,1929,3226000,Midwest,FALSE
IN,1930,3242000,Midwest,FALSE
IN,1931,3257000,Midwest,FALSE
IN,1932,3281000,Midwest,FALSE
IN,1933,3304000,Midwest,FALSE
IN,1934,3319000,Midwest,FALSE
IN,1935,3332000,Midwest,FALSE
IN,1936,3348000,Midwest,FALSE
IN,1937,3374000,Midwest,FALSE
IN,1938,3386000,Midwest,FALSE
IN,1939,3403000,Midwest,FALSE
IN,1940,3433000,Midwest,FALSE
IN,1941,3483000,Midwest,FALSE
IN,1942,3507000,Midwest,FALSE
IN,1943,3449000,Midwest,FALSE
IN,1944,3440000,Midwest,FALSE
IN,1945,3427000,Midwest,FALSE
IN,1946,3702000,Midwest,FALSE
IN,1947,3779000,Midwest,FALSE
IN,1948,3877000,Midwest,FALSE
IN,1949,3958000,Midwest,FALSE
IN,1950,3967000,Midwest,FALSE
IN,1951,4096000,Midwest,FALSE
IN,1952,4148000,Midwest,FALSE
IN,1953,4182000,Midwest,FALSE
IN,1954,4264000,Midwest,FALSE
IN,1955,4363000,Midwest,FALSE
IN,1956,4458000,Midwest,FALSE
IN,1957,4529000,Midwest,FALSE
IN,1958,4583000,Midwest,FALSE
IN,1959,4613000,Midwest,FALSE
IN,1960,4674000,Midwest,FALSE
IN,1961,4730000,Midwest,FALSE
IN,1962,4736000,Midwest,FALSE
IN,1963,4799000,Midwest,FALSE
IN,1964,4856000,Midwest,FALSE
IN,1965,4922000,Midwest,FALSE
IN,1966,4999000,Midwest,FALSE
IN,1967,5053000,Midwest,FALSE
IN,1968,5093000,Midwest,FALSE
IN,1969,5143000,Midwest,FALSE
IN,1970,5195392,Midwest,FALSE
IN,1971,5253396,Midwest,FALSE
IN,1972,5302435,Midwest,FALSE
IN,1973,5338277,Midwest,FALSE
IN,1974,5361890,Midwest,FALSE
IN,1975,5365766,Midwest,FALSE
IN,1976,5389088,Midwest,FALSE
IN,1977,5425638,Midwest,FALSE
IN,1978,5470214,Midwest,FALSE
IN,1979,5501174,Midwest,FALSE
IN,1980,5490721,Midwest,FALSE
IN,1981,5480435,Midwest,FALSE
IN,1982,5467922,Midwest,FALSE
IN,1983,5450395,Midwest,FALSE
IN,1984,5458322,Midwest,FALSE
IN,1985,5459211,Midwest,FALSE
IN,1986,5454108,Midwest,FALSE
IN,1987,5473012,Midwest,FALSE
IN,1988,5491735,Midwest,FALSE
IN,1989,5523693,Midwest,FALSE
IN,1990,5555097,Midwest,FALSE
IN,1991,5602062,Midwest,FALSE
IN,1992,5648649,Midwest,FALSE
IN,1993,5701965,Midwest,FALSE
IN,1994,5745626,Midwest,FALSE
IN,1995,5791819,Midwest,FALSE
IN,1996,5834908,Midwest,FALSE
IN,1997,5872370,Midwest,FALSE
IN,1998,5907617,Midwest,FALSE
IN,1999,5942901,Midwest,FALSE
IN,2000,6091866,Midwest,TRUE
IN,2001,6127760,Midwest,TRUE
IN,2002,6155967,Midwest,TRUE
IN,2003,6196638,Midwest,TRUE
IN,2004,6233007,Midwest,TRUE
IN,2005,6278616,Midwest,TRUE
IN,2006,6332669,Midwest,TRUE
IN,2007,6379599,Midwest,TRUE
IN,2008,6424806,Midwest,TRUE
IN,2009,6459325,Midwest,TRUE
IN,2010,6490432,Midwest,TRUE
IN,2011,6516528,Midwest,TRUE
IN,2012,6537703,Midwest,TRUE
IN,2013,6568713,Midwest,TRUE
IN,2014,6593644,Midwest,TRUE
IN,2015,6608422,Midwest,TRUE
IN,2016,6634304,Midwest,TRUE
IN,2017,6658078,Midwest,TRUE
IN,2018,6695497,Midwest,TRUE
IN,2019,6732219,Midwest,TRUE
KS,1900,1473000,Midwest,FALSE
KS,1901,1490000,Midwest,FALSE
KS,1902,1505000,Midwest,FALSE
KS,1903,1498000,Midwest,FALSE
KS,1904,1527000,Midwest,FALSE
KS,1905,1555000,Midwest,FALSE
KS,1906,1576000,Midwest,FALSE
KS,1907,1612000,Midwest,FALSE
KS,1908,1629000,Midwest,FALSE
KS,1909,1658000,Midwest,FALSE
KS,1910,1692000,Midwest,FALSE
KS,1911,1684000,Midwest,FALSE
KS,1912,1671000,Midwest,FALSE
KS,1913,1663000,Midwest,FALSE
KS,1914,1662000,Midwest,FALSE
KS,1915,1687000,Midwest,FALSE
KS,1916,1727000,Midwest,FALSE
KS,1917,1748000,Midwest,FALSE
KS,1918,1729000,Midwest,FALSE
KS,1919,1756000,Midwest,FALSE
KS,1920,1769000,Midwest,FALSE
KS,1921,1779000,Midwest,FALSE
KS,1922,1799000,Midwest,FALSE
KS,1923,1808000,Midwest,FALSE
KS,1924,1807000,Midwest,FALSE
KS,1925,1825000,Midwest,FALSE
KS,1926,1836000,Midwest,FALSE
KS,1927,1836000,Midwest,FALSE
KS,1928,1850000,Midwest,FALSE
KS,1929,1867000,Midwest,FALSE
KS,1930,1883000,Midwest,FALSE
KS,1931,1881000,Midwest,FALSE
KS,1932,1883000,Midwest,FALSE
KS,1933,1877000,Midwest,FALSE
KS,1934,1868000,Midwest,FALSE
KS,1935,1872000,Midwest,FALSE
KS,1936,1869000,Midwest,FALSE
KS,1937,1856000,Midwest,FALSE
KS,1938,1842000,Midwest,FALSE
KS,1939,1824000,Midwest,FALSE
KS,1940,1788000,Midwest,FALSE
KS,1941,1765000,Midwest,FALSE
KS,1942,1760000,Midwest,FALSE
KS,1943,1796000,Midwest,FALSE
KS,1944,1779000,Midwest,FALSE
KS,1945,1731000,Midwest,FALSE
KS,1946,1805000,Midwest,FALSE
KS,1947,1853000,Midwest,FALSE
KS,1948,1892000,Midwest,FALSE
KS,1949,1925000,Midwest,FALSE
KS,1950,1916000,Midwest,FALSE
KS,1951,1950000,Midwest,FALSE
KS,1952,1977000,Midwest,FALSE
KS,1953,1994000,Midwest,FALSE
KS,1954,2042000,Midwest,FALSE
KS,1955,2093000,Midwest,FALSE
KS,1956,2119000,Midwest,FALSE
KS,1957,2128000,Midwest,FALSE
KS,1958,2142000,Midwest,FALSE
KS,1959,2160000,Midwest,FALSE
KS,1960,2183000,Midwest,FALSE
KS,1961,2215000,Midwest,FALSE
KS,1962,2231000,Midwest,FALSE
KS,1963,2217000,Midwest,FALSE
KS,1964,2209000,Midwest,FALSE
KS,1965,2206000,Midwest,FALSE
KS,1966,2200000,Midwest,FALSE
KS,1967,2197000,Midwest,FALSE
KS,1968,2216000,Midwest,FALSE
KS,1969,2236000,Midwest,FALSE
KS,1970,2249071,Midwest,FALSE
KS,1971,2246600,Midwest,FALSE
KS,1972,2256375,Midwest,FALSE
KS,1973,2265603,Midwest,FALSE
KS,1974,2269499,Midwest,FALSE
KS,1975,2280578,Midwest,FALSE
KS,1976,2301001,Midwest,FALSE
KS,1977,2320647,Midwest,FALSE
KS,1978,2335657,Midwest,FALSE
KS,1979,2350906,Midwest,FALSE
KS,1980,2369039,Midwest,FALSE
KS,1981,2384849,Midwest,FALSE
KS,1982,2401202,Midwest,FALSE
KS,1983,2415531,Midwest,FALSE
KS,1984,2424086,Midwest,FALSE
KS,1985,2427405,Midwest,FALSE
KS,1986,2432619,Midwest,FALSE
KS,1987,2445367,Midwest,FALSE
KS,1988,2461996,Midwest,FALSE
KS,1989,2472849,Midwest,FALSE
KS,1990,2480683,Midwest,FALSE
KS,1991,2495209,Midwest,FALSE
KS,1992,2526042,Midwest,FALSE
KS,1993,2547605,Midwest,FALSE
KS,1994,2569118,Midwest,FALSE
KS,1995,2586942,Midwest,FALSE
KS,1996,2598266,Midwest,FALSE
KS,1997,2616339,Midwest,FALSE
KS,1998,2638667,Midwest,FALSE
KS,1999,2654052,Midwest,FALSE
KS,2000,2693681,Midwest,TRUE
KS,2001,2702162,Midwest,TRUE
KS,2002,2713535,Midwest,TRUE
KS,2003,2723004,Midwest,TRUE
KS,2004,2734373,Midwest,TRUE
KS,2005,2745299,Midwest,TRUE
KS,2006,2762931,Midwest,TRUE
KS,2007,2783785,Midwest,TRUE
KS,2008,2808076,Midwest,TRUE
KS,2009,2832704,Midwest,TRUE
KS,2010,2858190,Midwest,TRUE
KS,2011,2869225,Midwest,TRUE
KS,2012,2885257,Midwest,TRUE
KS,2013,2893212,Midwest,TRUE
KS,2014,2900475,Midwest,TRUE
KS,2015,2909011,Midwest,TRUE
KS,2016,2910844,Midwest,TRUE
KS,2017,2908718,Midwest,TRUE
KS,2018,2911359,Midwest,TRUE
KS,2019,2913314,Midwest,TRUE
KY,1900,2148000,South,FALSE
KY,1901,2162000,South,FALSE
KY,1902,2177000,South,FALSE
KY,1903,2191000,South,FALSE
KY,1904,2205000,South,FALSE
KY,1905,2220000,South,FALSE
KY,1906,2234000,South,FALSE
KY,1907,2249000,South,FALSE
KY,1908,2263000,South,FALSE
KY,1909,2278000,South,FALSE
KY,1910,2299000,South,FALSE
KY,1911,2324000,South,FALSE
KY,1912,2347000,South,FALSE
KY,1913,2374000,South,FALSE
KY,1914,2395000,South,FALSE
KY,1915,2401000,South,FALSE
KY,1916,2411000,South,FALSE
KY,1917,2421000,South,FALSE
KY,1918,2425000,South,FALSE
KY,1919,2413000,South,FALSE
KY,1920,2421000,South,FALSE
KY,1921,2436000,South,FALSE
KY,1922,2450000,South,FALSE
KY,1923,2480000,South,FALSE
KY,1924,2531000,South,FALSE
KY,1925,2520000,South,FALSE
KY,1926,2545000,South,FALSE
KY,1927,2551000,South,FALSE
KY,1928,2567000,South,FALSE
KY,1929,2606000,South,FALSE
KY,1930,2623000,South,FALSE
KY,1931,2652000,South,FALSE
KY,1932,2676000,South,FALSE
KY,1933,2698000,South,FALSE
KY,1934,2722000,South,FALSE
KY,1935,2748000,South,FALSE
KY,1936,2768000,South,FALSE
KY,1937,2784000,South,FALSE
KY,1938,2800000,South,FALSE
KY,1939,2825000,South,FALSE
KY,1940,2859000,South,FALSE
KY,1941,2824000,South,FALSE
KY,1942,2797000,South,FALSE
KY,1943,2693000,South,FALSE
KY,1944,2631000,South,FALSE
KY,1945,2597000,South,FALSE
KY,1946,2761000,South,FALSE
KY,1947,2803000,South,FALSE
KY,1948,2817000,South,FALSE
KY,1949,2849000,South,FALSE
KY,1950,2936000,South,FALSE
KY,1951,2941000,South,FALSE
KY,1952,2920000,South,FALSE
KY,1953,2903000,South,FALSE
KY,1954,2902000,South,FALSE
KY,1955,2910000,South,FALSE
KY,1956,2898000,South,FALSE
KY,1957,2928000,South,FALSE
KY,1958,2961000,South,FALSE
KY,1959,2999000,South,FALSE
KY,1960,3041000,South,FALSE
KY,1961,3054000,South,FALSE
KY,1962,3079000,South,FALSE
KY,1963,3096000,South,FALSE
KY,1964,3129000,South,FALSE
KY,1965,3140000,South,FALSE
KY,1966,3147000,South,FALSE
KY,1967,3172000,South,FALSE
KY,1968,3195000,South,FALSE
KY,1969,3198000,South,FALSE
KY,1970,3220711,South,FALSE
KY,1971,3298053,South,FALSE
KY,1972,3335728,South,FALSE
KY,1973,3371024,South,FALSE
KY,1974,3416315,South,FALSE
KY,1975,3467769,South,FALSE
KY,1976,3529257,South,FALSE
KY,1977,3573693,South,FALSE
KY,1978,3609976,South,FALSE
KY,1979,3641804,South,FALSE
KY,1980,3664221,South,FALSE
KY,1981,3670394,South,FALSE
KY,1982,3683445,South,FALSE
KY,1983,3694484,South,FALSE
KY,1984,3695453,South,FALSE
KY,1985,3694826,South,FALSE
KY,1986,3687809,South,FALSE
KY,1987,3683329,South,FALSE
KY,1988,3679999,South,FALSE
KY,1989,3677306,South,FALSE
KY,1990,3692584,South,FALSE
KY,1991,3714686,South,FALSE
KY,1992,3756358,South,FALSE
KY,1993,3792288,South,FALSE
KY,1994,3823215,South,FALSE
KY,1995,3855248,South,FALSE
KY,1996,3881051,South,FALSE
KY,1997,3907816,South,FALSE
KY,1998,3934310,South,FALSE
KY,1999,3960825,South,FALSE
KY,2000,4049021,South,TRUE
KY,2001,4068132,South,TRUE
KY,2002,4089875,South,TRUE
KY,2003,4117170,South,TRUE
KY,2004,4146101,South,TRUE
KY,2005,4182742,South,TRUE
KY,2006,4219239,South,TRUE
KY,2007,4256672,South,TRUE
KY,2008,4289878,South,TRUE
KY,2009,4317074,South,TRUE
KY,2010,4348181,South,TRUE
KY,2011,4369821,South,TRUE
KY,2012,4386346,South,TRUE
KY,2013,4404659,South,TRUE
KY,2014,4414349,South,TRUE
KY,2015,4425976,South,TRUE
KY,2016,4438182,South,TRUE
KY,2017,4452268,South,TRUE
KY,2018,4461153,South,TRUE
KY,2019,4467673,South,TRUE
LA,1900,1384000,South,FALSE
LA,1901,1412000,South,FALSE
LA,1902,1440000,South,FALSE
LA,1903,1467000,South,FALSE
LA,1904,1495000,South,FALSE
LA,1905,1523000,South,FALSE
LA,1906,1551000,South,FALSE
LA,1907,1579000,South,FALSE
LA,1908,1607000,South,FALSE
LA,1909,1634000,South,FALSE
LA,1910,1667000,South,FALSE
LA,1911,1695000,South,FALSE
LA,1912,1709000,South,FALSE
LA,1913,1727000,South,FALSE
LA,1914,1740000,South,FALSE
LA,1915,1755000,South,FALSE
LA,1916,1799000,South,FALSE
LA,1917,1795000,South,FALSE
LA,1918,1746000,South,FALSE
LA,1919,1756000,South,FALSE
LA,1920,1813000,South,FALSE
LA,1921,1847000,South,FALSE
LA,1922,1871000,South,FALSE
LA,1923,1903000,South,FALSE
LA,1924,1939000,South,FALSE
LA,1925,1972000,South,FALSE
LA,1926,2005000,South,FALSE
LA,1927,2039000,South,FALSE
LA,1928,2064000,South,FALSE
LA,1929,2086000,South,FALSE
LA,1930,2105000,South,FALSE
LA,1931,2124000,South,FALSE
LA,1932,2155000,South,FALSE
LA,1933,2178000,South,FALSE
LA,1934,2202000,South,FALSE
LA,1935,2228000,South,FALSE
LA,1936,2246000,South,FALSE
LA,1937,2257000,South,FALSE
LA,1938,2285000,South,FALSE
LA,1939,2334000,South,FALSE
LA,1940,2370000,South,FALSE
LA,1941,2484000,South,FALSE
LA,1942,2546000,South,FALSE
LA,1943,2565000,South,FALSE
LA,1944,2508000,South,FALSE
LA,1945,2429000,South,FALSE
LA,1946,2556000,South,FALSE
LA,1947,2579000,South,FALSE
LA,1948,2596000,South,FALSE
LA,1949,2634000,South,FALSE
LA,1950,2697000,South,FALSE
LA,1951,2769000,South,FALSE
LA,1952,2842000,South,FALSE
LA,1953,2866000,South,FALSE
LA,1954,2883000,South,FALSE
LA,1955,2946000,South,FALSE
LA,1956,3032000,South,FALSE
LA,1957,3115000,South,FALSE
LA,1958,3155000,South,FALSE
LA,1959,3208000,South,FALSE
LA,1960,3260000,South,FALSE
LA,1961,3287000,South,FALSE
LA,1962,3345000,South,FALSE
LA,1963,3377000,South,FALSE
LA,1964,3446000,South,FALSE
LA,1965,3496000,South,FALSE
LA,1966,3550000,South,FALSE
LA,1967,3581000,South,FALSE
LA,1968,3603000,South,FALSE
LA,1969,3619000,South,FALSE
LA,1970,3644637,South,FALSE
LA,1971,3710487,South,FALSE
LA,1972,3761646,South,FALSE
LA,1973,3788375,South,FALSE
LA,1974,3820109,South,FALSE
LA,1975,3886104,South,FALSE
LA,1976,3950605,South,FALSE
LA,1977,4014459,South,FALSE
LA,1978,4068579,South,FALSE
LA,1979,4137665,South,FALSE
LA,1980,4223101,South,FALSE
LA,1981,4283303,South,FALSE
LA,1982,4352608,South,FALSE
LA,1983,4395316,South,FALSE
LA,1984,4400477,South,FALSE
LA,1985,4408118,South,FALSE
LA,1986,4406919,South,FALSE
LA,1987,4344148,South,FALSE
LA,1988,4288863,South,FALSE
LA,1989,4252894,South,FALSE
LA,1990,4219179,South,FALSE
LA,1991,4240950,South,FALSE
LA,1992,4270849,South,FALSE
LA,1993,4284749,South,FALSE
LA,1994,4306500,South,FALSE
LA,1995,4327978,South,FALSE
LA,1996,4338763,South,FALSE
LA,1997,4351390,South,FALSE
LA,1998,4362758,South,FALSE
LA,1999,4372035,South,FALSE
LA,2000,4471885,South,TRUE
LA,2001,4477875,South,TRUE
LA,2002,4497267,South,TRUE
LA,2003,4521042,South,TRUE
LA,2004,4552238,South,TRUE
LA,2005,4576628,South,TRUE
LA,2006,4302665,South,TRUE
LA,2007,4375581,South,TRUE
LA,2008,4435586,South,TRUE
LA,2009,4491648,South,TRUE
LA,2010,4544532,South,TRUE
LA,2011,4575625,South,TRUE
LA,2012,4600972,South,TRUE
LA,2013,4624527,South,TRUE
LA,2014,4644013,South,TRUE
LA,2015,4664628,South,TRUE
LA,2016,4678135,South,TRUE
LA,2017,4670560,South,TRUE
LA,2018,4659690,South,TRUE
LA,2019,4648794,South,TRUE
MA,1900,2788000,Northeast,FALSE
MA,1901,2794000,Northeast,FALSE
MA,1902,2856000,Northeast,FALSE
MA,1903,2924000,Northeast,FALSE
MA,1904,2969000,Northeast,FALSE
MA,1905,3018000,Northeast,FALSE
MA,1906,3107000,Northeast,FALSE
MA,1907,3183000,Northeast,FALSE
MA,1908,3251000,Northeast,FALSE
MA,1909,3316000,Northeast,FALSE
MA,1910,3365000,Northeast,FALSE
MA,1911,3383000,Northeast,FALSE
MA,1912,3440000,Northeast,FALSE
MA,1913,3534000,Northeast,FALSE
MA,1914,3636000,Northeast,FALSE
MA,1915,3705000,Northeast,FALSE
MA,1916,3726000,Northeast,FALSE
MA,1917,3738000,Northeast,FALSE
MA,1918,3695000,Northeast,FALSE
MA,1919,3785000,Northeast,FALSE
MA,1920,3882000,Northeast,FALSE
MA,1921,3951000,Northeast,FALSE
MA,1922,4010000,Northeast,FALSE
MA,1923,4057000,Northeast,FALSE
MA,1924,4102000,Northeast,FALSE
MA,1925,4154000,Northeast,FALSE
MA,1926,4194000,Northeast,FALSE
MA,1927,4223000,Northeast,FALSE
MA,1928,4217000,Northeast,FALSE
MA,1929,4229000,Northeast,FALSE
MA,1930,4250000,Northeast,FALSE
MA,1931,4248000,Northeast,FALSE
MA,1932,4259000,Northeast,FALSE
MA,1933,4282000,Northeast,FALSE
MA,1934,4305000,Northeast,FALSE
MA,1935,4343000,Northeast,FALSE
MA,1936,4355000,Northeast,FALSE
MA,1937,4358000,Northeast,FALSE
MA,1938,4365000,Northeast,FALSE
MA,1939,4347000,Northeast,FALSE
MA,1940,4318000,Northeast,FALSE
MA,1941,4389000,Northeast,FALSE
MA,1942,4370000,Northeast,FALSE
MA,1943,4257000,Northeast,FALSE
MA,1944,4192000,Northeast,FALSE
MA,1945,4201000,Northeast,FALSE
MA,1946,4494000,Northeast,FALSE
MA,1947,4580000,Northeast,FALSE
MA,1948,4674000,Northeast,FALSE
MA,1949,4741000,Northeast,FALSE
MA,1950,4686000,Northeast,FALSE
MA,1951,4654000,Northeast,FALSE
MA,1952,4650000,Northeast,FALSE
MA,1953,4806000,Northeast,FALSE
MA,1954,4910000,Northeast,FALSE
MA,1955,4882000,Northeast,FALSE
MA,1956,4891000,Northeast,FALSE
MA,1957,4929000,Northeast,FALSE
MA,1958,5010000,Northeast,FALSE
MA,1959,5117000,Northeast,FALSE
MA,1960,5160000,Northeast,FALSE
MA,1961,5219000,Northeast,FALSE
MA,1962,5263000,Northeast,FALSE
MA,1963,5344000,Northeast,FALSE
MA,1964,5448000,Northeast,FALSE
MA,1965,5502000,Northeast,FALSE
MA,1966,5535000,Northeast,FALSE
MA,1967,5594000,Northeast,FALSE
MA,1968,5618000,Northeast,FALSE
MA,1969,5650000,Northeast,FALSE
MA,1970,5689170,Northeast,FALSE
MA,1971,5737580,Northeast,FALSE
MA,1972,5760302,Northeast,FALSE
MA,1973,5781172,Northeast,FALSE
MA,1974,5773548,Northeast,FALSE
MA,1975,5757756,Northeast,FALSE
MA,1976,5743672,Northeast,FALSE
MA,1977,5738199,Northeast,FALSE
MA,1978,5736469,Northeast,FALSE
MA,1979,5738404,Northeast,FALSE
MA,1980,5746075,Northeast,FALSE
MA,1981,5768685,Northeast,FALSE
MA,1982,5771222,Northeast,FALSE
MA,1983,5799407,Northeast,FALSE
MA,1984,5840773,Northeast,FALSE
MA,1985,5880733,Northeast,FALSE
MA,1986,5902678,Northeast,FALSE
MA,1987,5935204,Northeast,FALSE
MA,1988,5979982,Northeast,FALSE
MA,1989,6015478,Northeast,FALSE
MA,1990,6018664,Northeast,FALSE
MA,1991,5998652,Northeast,FALSE
MA,1992,5993474,Northeast,FALSE
MA,1993,6010884,Northeast,FALSE
MA,1994,6031352,Northeast,FALSE
MA,1995,6062335,Northeast,FALSE
MA,1996,6085393,Northeast,FALSE
MA,1997,6115476,Northeast,FALSE
MA,1998,6144407,Northeast,FALSE
MA,1999,6175169,Northeast,FALSE
MA,2000,6361104,Northeast,TRUE
MA,2001,6397634,Northeast,TRUE
MA,2002,6417206,Northeast,TRUE
MA,2003,6422565,Northeast,TRUE
MA,2004,6412281,Northeast,TRUE
MA,2005,6403290,Northeast,TRUE
MA,2006,6410084,Northeast,TRUE
MA,2007,6431559,Northeast,TRUE
MA,2008,6468967,Northeast,TRUE
MA,2009,6517613,Northeast,TRUE
MA,2010,6566307,Northeast,TRUE
MA,2011,6613583,Northeast,TRUE
MA,2012,6663005,Northeast,TRUE
MA,2013,6713315,Northeast,TRUE
MA,2014,6762596,Northeast,TRUE
MA,2015,6794228,Northeast,TRUE
MA,2016,6823608,Northeast,TRUE
MA,2017,6859789,Northeast,TRUE
MA,2018,6882635,Northeast,TRUE
MA,2019,6892503,Northeast,TRUE
MD,1900,1189000,South,FALSE
MD,1901,1200000,South,FALSE
MD,1902,1210000,South,FALSE
MD,1903,1209000,South,FALSE
MD,1904,1217000,South,FALSE
MD,1905,1237000,South,FALSE
MD,1906,1251000,South,FALSE
MD,1907,1257000,South,FALSE
MD,1908,1269000,South,FALSE
MD,1909,1289000,South,FALSE
MD,1910,1302000,South,FALSE
MD,1911,1324000,South,FALSE
MD,1912,1345000,South,FALSE
MD,1913,1368000,South,FALSE
MD,1914,1389000,South,FALSE
MD,1915,1401000,South,FALSE
MD,1916,1415000,South,FALSE
MD,1917,1428000,South,FALSE
MD,1918,1467000,South,FALSE
MD,1919,1445000,South,FALSE
MD,1920,1464000,South,FALSE
MD,1921,1492000,South,FALSE
MD,1922,1509000,South,FALSE
MD,1923,1521000,South,FALSE
MD,1924,1537000,South,FALSE
MD,1925,1556000,South,FALSE
MD,1926,1576000,South,FALSE
MD,1927,1599000,South,FALSE
MD,1928,1610000,South,FALSE
MD,1929,1621000,South,FALSE
MD,1930,1636000,South,FALSE
MD,1931,1657000,South,FALSE
MD,1932,1678000,South,FALSE
MD,1933,1694000,South,FALSE
MD,1934,1710000,South,FALSE
MD,1935,1729000,South,FALSE
MD,1936,1745000,South,FALSE
MD,1937,1754000,South,FALSE
MD,1938,1766000,South,FALSE
MD,1939,1793000,South,FALSE
MD,1940,1839000,South,FALSE
MD,1941,1913000,South,FALSE
MD,1942,1998000,South,FALSE
MD,1943,2089000,South,FALSE
MD,1944,2118000,South,FALSE
MD,1945,2096000,South,FALSE
MD,1946,2214000,South,FALSE
MD,1947,2248000,South,FALSE
MD,1948,2271000,South,FALSE
MD,1949,2329000,South,FALSE
MD,1950,2355000,South,FALSE
MD,1951,2441000,South,FALSE
MD,1952,2500000,South,FALSE
MD,1953,2567000,South,FALSE
MD,1954,2685000,South,FALSE
MD,1955,2742000,South,FALSE
MD,1956,2811000,South,FALSE
MD,1957,2873000,South,FALSE
MD,1958,2982000,South,FALSE
MD,1959,3066000,South,FALSE
MD,1960,3113000,South,FALSE
MD,1961,3176000,South,FALSE
MD,1962,3263000,South,FALSE
MD,1963,3386000,South,FALSE
MD,1964,3492000,South,FALSE
